date,title,description,sentiment,confidence
2025-07-21,Unitree files for IPO as JD.com doubles down on embodied AI — market reacts,"Unitree Robotics, a Hangzhou-based developer of quadruped and humanoid robots, has filed for IPO counseling with the Hangzhou office of China's securities regulator as of July 18, 2025. Citic Securities is serving as the IPO advisor, with Beijing DeHeng Law O…",negative,0.854831337928772
2025-07-21,"Hong Kong leads most stocks higher, yen gains as Ishiba vows to stay","Equities mostly rose Monday on optimism countries will reach US trade deals before an August 1 deadline, while the yen gained after Japanese Prime Minister...",positive,0.9348166584968567
2025-07-21,Healthcare giants drive positive day on NZ sharemarket - Market close,The NZ sharemarket rose today after strong days from Fisher & Paykel Healthcare and Ebos.,positive,0.9523214101791382
2025-07-21,Chinese companies are waging fierce price wars — but the consumer isn’t always the winner,"Though consumers may be lured by ultra-cheap deals, the trade-offs for them are more complicated than they might seem.",neutral,0.502718985080719
2025-07-21,China Market Update: Dam Project Benefits Construction-Related Stocks,"Asian equities started the week off on a positive note, except for Australia and Japan, which was closed for Marine Day, a public holiday celebrating and giving thanks for the ocean’s bounty, according to Perplexity.",positive,0.9146416783332825
2025-07-21,Chinese blockchain Conflux launching offshore yuan-backed stablecoin,Chinese blockchain Conflux launched Conflux 3.0 network and unveiled a new offshore yuan-backed stablecoin targeting “Belt and Road” cross-border payments.,neutral,0.6028335094451904
2025-07-21,"JD.com price target lowered by $6 at Benchmark, here's why","See the rest of the story here. thefly.com provides the latest financial news as it breaks. Known as a leader in market intelligence, The Fly's real-time, streaming news feed keeps individual investors, professional money managers, active traders, and corpor…",neutral,0.9134288430213928
2025-07-21,China’s Internet Explosion: 1 Billion+ Users!,"China’s Massive Internet Boom: Exploring Over a Billion Internet Users! Hey tech enthusiasts and global observers! Today, we’re diving deep into the digital landscape of China, a country that’s experiencing an absolutely phenomenal internet user growth. Did y…",neutral,0.6827479600906372
2025-07-21,"Stocks Set to Open Higher as Investors Await U.S. Economic Data and Tech Earnings, Trade Talks in Focus","September S&P 500 E-Mini futures (ESU25) are up +0.27%, and September Nasdaq 100 E-Mini futures (NQU25) are up +0.28% this morning, pointing to a higher open...",positive,0.9457408785820007
2025-07-21,"Ele.me, Meituan, JD.com summoned for talks by Chinese authorities","China’s State Administration for Market Regulation (SAMR) summoned Meituan, Ele.me, and JD.com for talks on July 18 in light of the current food delivery subsidy war. The authorities urged China’s major platforms to comply with e-commerce, anti-unfair competi…",neutral,0.35993635654449463
2025-07-21,Enermax Launches LIQMAX IV ARGB 360mm AIO Edition For Latest Intel And AMD Platforms,"The new ARGB cooler is identical in appearance to the LIQMAX IV series 360mm cooler and also brings the same specifications. LIQMAX IV ARGB 360mm AIO Launched but No ARGB LEDs on Fans? Brings the Same Design as the LMIV360-SF Edition From the AIO model name, …",neutral,0.8743054866790771
2025-07-21,"Party's Over: China Tells Alibaba, Meituan, JD To Stop Bleeding","On Friday, China’s State Administration for Market Regulation (SAMR) called upon three of the country’s leading food delivery platforms: Alibaba Group’s (NYSE:BABA) Ele.me, Meituan (OTC:MPNGY), and JD.com (NASDAQ:JD). The regulator urged these companies to ad…",neutral,0.6602896451950073
2025-07-21,Chinese regulator urges major food deliverers to compete fairly,"China’s State Administration for Market Regulation (SAMR) has called a meeting with prominent online food delivery companies, including Ele.me from Alibaba Group, Meituan and JD.com, to discuss ongoing price competition in the industry. The regulator has stre…",neutral,0.4663718342781067
2025-07-21,Chinese regulator urges major food deliverers to compete fairly,"The regulator reminded the companies of their obligations under e-commerce, anti-unfair competition and food safety laws.",neutral,0.553352415561676
2025-07-21,Unitree files for IPO as JD.com doubles down on embodied AI — market reacts,"Unitree Robotics, a Hangzhou-based developer of quadruped and humanoid robots, has filed for IPO counseling with the Hangzhou office of China's securities regulator as of July 18, 2025. Citic Securities is serving as the IPO advisor, with Beijing DeHeng Law O…",negative,0.854831337928772
2025-07-21,"Hong Kong leads most stocks higher, yen gains as Ishiba vows to stay","Equities mostly rose Monday on optimism countries will reach US trade deals before an August 1 deadline, while the yen gained after Japanese Prime Minister...",positive,0.9348166584968567
2025-07-21,Healthcare giants drive positive day on NZ sharemarket - Market close,The NZ sharemarket rose today after strong days from Fisher & Paykel Healthcare and Ebos.,positive,0.9523214101791382
2025-07-21,Chinese companies are waging fierce price wars — but the consumer isn’t always the winner,"Though consumers may be lured by ultra-cheap deals, the trade-offs for them are more complicated than they might seem.",neutral,0.502718985080719
2025-07-21,China Market Update: Dam Project Benefits Construction-Related Stocks,"Asian equities started the week off on a positive note, except for Australia and Japan, which was closed for Marine Day, a public holiday celebrating and giving thanks for the ocean’s bounty, according to Perplexity.",positive,0.9146416783332825
2025-07-21,Chinese blockchain Conflux launching offshore yuan-backed stablecoin,Chinese blockchain Conflux launched Conflux 3.0 network and unveiled a new offshore yuan-backed stablecoin targeting “Belt and Road” cross-border payments.,neutral,0.6028335094451904
2025-07-21,"JD.com price target lowered by $6 at Benchmark, here's why","See the rest of the story here. thefly.com provides the latest financial news as it breaks. Known as a leader in market intelligence, The Fly's real-time, streaming news feed keeps individual investors, professional money managers, active traders, and corpor…",neutral,0.9134288430213928
2025-07-21,China’s Internet Explosion: 1 Billion+ Users!,"China’s Massive Internet Boom: Exploring Over a Billion Internet Users! Hey tech enthusiasts and global observers! Today, we’re diving deep into the digital landscape of China, a country that’s experiencing an absolutely phenomenal internet user growth. Did y…",neutral,0.6827479600906372
2025-07-21,"Stocks Set to Open Higher as Investors Await U.S. Economic Data and Tech Earnings, Trade Talks in Focus","September S&P 500 E-Mini futures (ESU25) are up +0.27%, and September Nasdaq 100 E-Mini futures (NQU25) are up +0.28% this morning, pointing to a higher open...",positive,0.9457408785820007
2025-07-21,"Ele.me, Meituan, JD.com summoned for talks by Chinese authorities","China’s State Administration for Market Regulation (SAMR) summoned Meituan, Ele.me, and JD.com for talks on July 18 in light of the current food delivery subsidy war. The authorities urged China’s major platforms to comply with e-commerce, anti-unfair competi…",neutral,0.35993635654449463
2025-07-21,Enermax Launches LIQMAX IV ARGB 360mm AIO Edition For Latest Intel And AMD Platforms,"The new ARGB cooler is identical in appearance to the LIQMAX IV series 360mm cooler and also brings the same specifications. LIQMAX IV ARGB 360mm AIO Launched but No ARGB LEDs on Fans? Brings the Same Design as the LMIV360-SF Edition From the AIO model name, …",neutral,0.8743054866790771
2025-07-21,"Party's Over: China Tells Alibaba, Meituan, JD To Stop Bleeding","On Friday, China’s State Administration for Market Regulation (SAMR) called upon three of the country’s leading food delivery platforms: Alibaba Group’s (NYSE:BABA) Ele.me, Meituan (OTC:MPNGY), and JD.com (NASDAQ:JD). The regulator urged these companies to ad…",neutral,0.6602896451950073
2025-07-21,Chinese regulator urges major food deliverers to compete fairly,"China’s State Administration for Market Regulation (SAMR) has called a meeting with prominent online food delivery companies, including Ele.me from Alibaba Group, Meituan and JD.com, to discuss ongoing price competition in the industry. The regulator has stre…",neutral,0.4663718342781067
2025-07-21,Chinese regulator urges major food deliverers to compete fairly,"The regulator reminded the companies of their obligations under e-commerce, anti-unfair competition and food safety laws.",neutral,0.553352415561676
2025-07-21,Unitree files for IPO as JD.com doubles down on embodied AI — market reacts,"Unitree Robotics, a Hangzhou-based developer of quadruped and humanoid robots, has filed for IPO counseling with the Hangzhou office of China's securities regulator as of July 18, 2025. Citic Securities is serving as the IPO advisor, with Beijing DeHeng Law O…",negative,0.854831337928772
2025-07-21,"Hong Kong leads most stocks higher, yen gains as Ishiba vows to stay","Equities mostly rose Monday on optimism countries will reach US trade deals before an August 1 deadline, while the yen gained after Japanese Prime Minister...",positive,0.9348166584968567
2025-07-21,Healthcare giants drive positive day on NZ sharemarket - Market close,The NZ sharemarket rose today after strong days from Fisher & Paykel Healthcare and Ebos.,positive,0.9523214101791382
2025-07-21,Chinese companies are waging fierce price wars — but the consumer isn’t always the winner,"Though consumers may be lured by ultra-cheap deals, the trade-offs for them are more complicated than they might seem.",neutral,0.502718985080719
2025-07-21,China Market Update: Dam Project Benefits Construction-Related Stocks,"Asian equities started the week off on a positive note, except for Australia and Japan, which was closed for Marine Day, a public holiday celebrating and giving thanks for the ocean’s bounty, according to Perplexity.",positive,0.9146416783332825
2025-07-21,Chinese blockchain Conflux launching offshore yuan-backed stablecoin,Chinese blockchain Conflux launched Conflux 3.0 network and unveiled a new offshore yuan-backed stablecoin targeting “Belt and Road” cross-border payments.,neutral,0.6028335094451904
2025-07-21,"JD.com price target lowered by $6 at Benchmark, here's why","See the rest of the story here. thefly.com provides the latest financial news as it breaks. Known as a leader in market intelligence, The Fly's real-time, streaming news feed keeps individual investors, professional money managers, active traders, and corpor…",neutral,0.9134288430213928
2025-07-21,China’s Internet Explosion: 1 Billion+ Users!,"China’s Massive Internet Boom: Exploring Over a Billion Internet Users! Hey tech enthusiasts and global observers! Today, we’re diving deep into the digital landscape of China, a country that’s experiencing an absolutely phenomenal internet user growth. Did y…",neutral,0.6827479600906372
2025-07-21,"Stocks Set to Open Higher as Investors Await U.S. Economic Data and Tech Earnings, Trade Talks in Focus","September S&P 500 E-Mini futures (ESU25) are up +0.27%, and September Nasdaq 100 E-Mini futures (NQU25) are up +0.28% this morning, pointing to a higher open...",positive,0.9457408785820007
2025-07-21,"Ele.me, Meituan, JD.com summoned for talks by Chinese authorities","China’s State Administration for Market Regulation (SAMR) summoned Meituan, Ele.me, and JD.com for talks on July 18 in light of the current food delivery subsidy war. The authorities urged China’s major platforms to comply with e-commerce, anti-unfair competi…",neutral,0.35993635654449463
2025-07-21,Enermax Launches LIQMAX IV ARGB 360mm AIO Edition For Latest Intel And AMD Platforms,"The new ARGB cooler is identical in appearance to the LIQMAX IV series 360mm cooler and also brings the same specifications. LIQMAX IV ARGB 360mm AIO Launched but No ARGB LEDs on Fans? Brings the Same Design as the LMIV360-SF Edition From the AIO model name, …",neutral,0.8743054866790771
2025-07-21,"Party's Over: China Tells Alibaba, Meituan, JD To Stop Bleeding","On Friday, China’s State Administration for Market Regulation (SAMR) called upon three of the country’s leading food delivery platforms: Alibaba Group’s (NYSE:BABA) Ele.me, Meituan (OTC:MPNGY), and JD.com (NASDAQ:JD). The regulator urged these companies to ad…",neutral,0.6602896451950073
2025-07-21,Chinese regulator urges major food deliverers to compete fairly,"China’s State Administration for Market Regulation (SAMR) has called a meeting with prominent online food delivery companies, including Ele.me from Alibaba Group, Meituan and JD.com, to discuss ongoing price competition in the industry. The regulator has stre…",neutral,0.4663718342781067
2025-07-21,Chinese regulator urges major food deliverers to compete fairly,"The regulator reminded the companies of their obligations under e-commerce, anti-unfair competition and food safety laws.",neutral,0.553352415561676
2025-07-21,Unitree files for IPO as JD.com doubles down on embodied AI — market reacts,"Unitree Robotics, a Hangzhou-based developer of quadruped and humanoid robots, has filed for IPO counseling with the Hangzhou office of China's securities regulator as of July 18, 2025. Citic Securities is serving as the IPO advisor, with Beijing DeHeng Law O…",negative,0.854831337928772
2025-07-21,"Hong Kong leads most stocks higher, yen gains as Ishiba vows to stay","Equities mostly rose Monday on optimism countries will reach US trade deals before an August 1 deadline, while the yen gained after Japanese Prime Minister...",positive,0.9348166584968567
2025-07-21,Healthcare giants drive positive day on NZ sharemarket - Market close,The NZ sharemarket rose today after strong days from Fisher & Paykel Healthcare and Ebos.,positive,0.9523214101791382
2025-07-21,Chinese companies are waging fierce price wars — but the consumer isn’t always the winner,"Though consumers may be lured by ultra-cheap deals, the trade-offs for them are more complicated than they might seem.",neutral,0.502718985080719
2025-07-21,China Market Update: Dam Project Benefits Construction-Related Stocks,"Asian equities started the week off on a positive note, except for Australia and Japan, which was closed for Marine Day, a public holiday celebrating and giving thanks for the ocean’s bounty, according to Perplexity.",positive,0.9146416783332825
2025-07-21,Chinese blockchain Conflux launching offshore yuan-backed stablecoin,Chinese blockchain Conflux launched Conflux 3.0 network and unveiled a new offshore yuan-backed stablecoin targeting “Belt and Road” cross-border payments.,neutral,0.6028335094451904
2025-07-21,"JD.com price target lowered by $6 at Benchmark, here's why","See the rest of the story here. thefly.com provides the latest financial news as it breaks. Known as a leader in market intelligence, The Fly's real-time, streaming news feed keeps individual investors, professional money managers, active traders, and corpor…",neutral,0.9134288430213928
2025-07-21,China’s Internet Explosion: 1 Billion+ Users!,"China’s Massive Internet Boom: Exploring Over a Billion Internet Users! Hey tech enthusiasts and global observers! Today, we’re diving deep into the digital landscape of China, a country that’s experiencing an absolutely phenomenal internet user growth. Did y…",neutral,0.6827479600906372
2025-07-21,"Stocks Set to Open Higher as Investors Await U.S. Economic Data and Tech Earnings, Trade Talks in Focus","September S&P 500 E-Mini futures (ESU25) are up +0.27%, and September Nasdaq 100 E-Mini futures (NQU25) are up +0.28% this morning, pointing to a higher open...",positive,0.9457408785820007
2025-07-21,"Ele.me, Meituan, JD.com summoned for talks by Chinese authorities","China’s State Administration for Market Regulation (SAMR) summoned Meituan, Ele.me, and JD.com for talks on July 18 in light of the current food delivery subsidy war. The authorities urged China’s major platforms to comply with e-commerce, anti-unfair competi…",neutral,0.35993635654449463
2025-07-21,Enermax Launches LIQMAX IV ARGB 360mm AIO Edition For Latest Intel And AMD Platforms,"The new ARGB cooler is identical in appearance to the LIQMAX IV series 360mm cooler and also brings the same specifications. LIQMAX IV ARGB 360mm AIO Launched but No ARGB LEDs on Fans? Brings the Same Design as the LMIV360-SF Edition From the AIO model name, …",neutral,0.8743054866790771
2025-07-21,"Party's Over: China Tells Alibaba, Meituan, JD To Stop Bleeding","On Friday, China’s State Administration for Market Regulation (SAMR) called upon three of the country’s leading food delivery platforms: Alibaba Group’s (NYSE:BABA) Ele.me, Meituan (OTC:MPNGY), and JD.com (NASDAQ:JD). The regulator urged these companies to ad…",neutral,0.6602896451950073
2025-07-21,Chinese regulator urges major food deliverers to compete fairly,"China’s State Administration for Market Regulation (SAMR) has called a meeting with prominent online food delivery companies, including Ele.me from Alibaba Group, Meituan and JD.com, to discuss ongoing price competition in the industry. The regulator has stre…",neutral,0.4663718342781067
2025-07-21,Chinese regulator urges major food deliverers to compete fairly,"The regulator reminded the companies of their obligations under e-commerce, anti-unfair competition and food safety laws.",neutral,0.553352415561676
2025-07-21,Unitree files for IPO as JD.com doubles down on embodied AI — market reacts,"Unitree Robotics, a Hangzhou-based developer of quadruped and humanoid robots, has filed for IPO counseling with the Hangzhou office of China's securities regulator as of July 18, 2025. Citic Securities is serving as the IPO advisor, with Beijing DeHeng Law O…",negative,0.854831337928772
2025-07-21,"Hong Kong leads most stocks higher, yen gains as Ishiba vows to stay","Equities mostly rose Monday on optimism countries will reach US trade deals before an August 1 deadline, while the yen gained after Japanese Prime Minister...",positive,0.9348166584968567
2025-07-21,Healthcare giants drive positive day on NZ sharemarket - Market close,The NZ sharemarket rose today after strong days from Fisher & Paykel Healthcare and Ebos.,positive,0.9523214101791382
2025-07-21,Chinese companies are waging fierce price wars — but the consumer isn’t always the winner,"Though consumers may be lured by ultra-cheap deals, the trade-offs for them are more complicated than they might seem.",neutral,0.502718985080719
