date,title,description,sentiment,confidence
2025-08-07,16-Oz Iberia Adobo All-Purpose Seasoning (Without Pepper) $2.81 w/ S&S + Free Shipping w/ Prime or on $35+ (1 replies),Amazon [amazon.com] has 16-Oz Iberia Adobo All-Purpose Seasoning (Without Pepper) for $2.96 - 5% off when you checkout via Subscribe & Save = $2.81. Shipping is free w/ Prime or on $35+. Note: Se,neutral,0.940026044845581
2025-08-07,Airbnb’s Brian Chesky: We’re Open to Partnering With AI Chatbots,"Airbnb's Brian Chesky is close to OpenAI CEO Sam Altman, but that doesn't mean that Airbnb will necessarily distribute its inventory through Altman's ChatGPT.",neutral,0.7794104218482971
2025-08-07,ほぼ日手帳2026では、『ムーミン』の世界の手帳や文具が登場！全20アイテムを9月1日(月)に発売します。,[ほぼ日] [画像1: https://prcdn.freetls.fastly.net/release_image/43019/452/43019-452-905333e1fb213d5d0f7b77e6a2da6f7c-3900x2194.jpg?width=536&quality=85%2C75&format=jpeg&auto=webp&fit=bounds&...,neutral,0.9085144400596619
2025-08-07,Google Pixel 10 gets new camera AI features according to leak,"The possibly disappointing hardware upgrades to the Pixel 10 camera might be compensated for by new AI software features, according to current leaks. With an AI-based coach and voice-controlled photo editing, Google aims to provide a new camera experience bui…",positive,0.6814402937889099
2025-08-07,Report: Israeli Cabinet to Consider Plan to Occupy Gaza City,"The Israeli cabinet will consider a plan to reoccupy the Gaza Strip, starting with Gaza City, on Thursday, according to reports in the Israeli media. The post Report: Israeli Cabinet to Consider Plan to Occupy Gaza City appeared first on Breitbart.",neutral,0.9144085049629211
2025-08-07,Crab Bubble Maker Just $9.99 on Amazon (Reg. $20),"This crab bubbles toy from Amazon makes an excellent addition to your collection! Through August 9th, head over to Amazon where you can snag this adorable Puidapo Crab Bubble Maker for just $9.99 when you use our exclusive links. Shipping is free for Prime…",neutral,0.9082877039909363
2025-08-07,New Amazon-Only Stanley Cup Drop in Soft Pastels & Western Vibes!,"We live for a new Stanley color, and we can't get enough of Amazon's exclusive new Out West Collection shades. They're perfectly pastel in desert hues. Catch the Quencher H2.0 FlowState Tumbler,...",neutral,0.9090031385421753
2025-08-07,You can still get a free gift card when you buy a new Samsung foldable phone,"Amazon is still offering free gift cards with the purchase of a Samsung Galaxy Z Fold 7, Z Flip 7, and Z Flip 7 FE. Which are you getting?",neutral,0.9234213829040527
2025-08-07,"Single-board computer with buttons, speaker and WiFi 6: Fruit Jam RP2350 now available","The latest single-board computer from Adafruit combines the Raspberry Pi RP2350B chipset with a huge feature set including tactile switches, many ports, a mini speaker and a microSD card reader.",neutral,0.8899986743927002
2025-08-07,CEO Brian Chesky says Airbnb is going to become an AI-first app with agents that can book trips for you,CEO Brian Chesky said Airbnb started with customer service but that the app's AI agents will soon be able to search and book your travel.,neutral,0.7848296165466309
2025-08-07,"If Liking These 32 ~Unique~ Products Is Weird, I Don't Want To Be Normal","A ransom note sticker book, a giant Sonic ice cream pop plush, gasoline-inspired perfume, and more items that could be labeled as ""eccentric.""View Entire Post ›",neutral,0.9374432563781738
2025-08-07,Trump moves to shut down NASA missions that measure carbon dioxide and plant health,"The Trump administration is seeking to terminate two NASA missions crucial for monitoring carbon dioxide emissions, plant health, and predicting food shortages. These missions, including a satellite and an instrument on the International Space Station, provid…",negative,0.9205185174942017
2025-08-07,‘Days Of Our Lives’ Actor Cary Christopher Joins ‘Lanterns’ DC Series At HBO,"EXCLUSIVE: Rising young actor Cary Christopher (Days of Our Lives, Mr. Mom) will guest star in Lanterns, based on the Green Lantern DC comic. The series, from Chris Mundy, Damon Lindelof and Tom King, follows new recruit John Stewart (Aaron Pierre) and Lante…",neutral,0.8614095449447632
2025-08-07,How to upgrade your deadbolt with a smart lock - and the one I recommend most,"The Nuki smart lock is packed with features, and it works with your existing deadbolt so you can still use a traditional key.",neutral,0.8098651170730591
2025-08-07,16-Oz Iberia Adobo All-Purpose Seasoning (Without Pepper) $2.81 w/ S&S + Free Shipping w/ Prime or on $35+ (1 replies),Amazon [amazon.com] has 16-Oz Iberia Adobo All-Purpose Seasoning (Without Pepper) for $2.96 - 5% off when you checkout via Subscribe & Save = $2.81. Shipping is free w/ Prime or on $35+. Note: Se,neutral,0.940026044845581
2025-08-07,Airbnb’s Brian Chesky: We’re Open to Partnering With AI Chatbots,"Airbnb's Brian Chesky is close to OpenAI CEO Sam Altman, but that doesn't mean that Airbnb will necessarily distribute its inventory through Altman's ChatGPT.",neutral,0.7794104218482971
2025-08-07,ほぼ日手帳2026では、『ムーミン』の世界の手帳や文具が登場！全20アイテムを9月1日(月)に発売します。,[ほぼ日] [画像1: https://prcdn.freetls.fastly.net/release_image/43019/452/43019-452-905333e1fb213d5d0f7b77e6a2da6f7c-3900x2194.jpg?width=536&quality=85%2C75&format=jpeg&auto=webp&fit=bounds&...,neutral,0.9085144400596619
2025-08-07,Google Pixel 10 gets new camera AI features according to leak,"The possibly disappointing hardware upgrades to the Pixel 10 camera might be compensated for by new AI software features, according to current leaks. With an AI-based coach and voice-controlled photo editing, Google aims to provide a new camera experience bui…",positive,0.6814402937889099
2025-08-07,Report: Israeli Cabinet to Consider Plan to Occupy Gaza City,"The Israeli cabinet will consider a plan to reoccupy the Gaza Strip, starting with Gaza City, on Thursday, according to reports in the Israeli media. The post Report: Israeli Cabinet to Consider Plan to Occupy Gaza City appeared first on Breitbart.",neutral,0.9144085049629211
2025-08-07,Crab Bubble Maker Just $9.99 on Amazon (Reg. $20),"This crab bubbles toy from Amazon makes an excellent addition to your collection! Through August 9th, head over to Amazon where you can snag this adorable Puidapo Crab Bubble Maker for just $9.99 when you use our exclusive links. Shipping is free for Prime…",neutral,0.9082877039909363
2025-08-07,New Amazon-Only Stanley Cup Drop in Soft Pastels & Western Vibes!,"We live for a new Stanley color, and we can't get enough of Amazon's exclusive new Out West Collection shades. They're perfectly pastel in desert hues. Catch the Quencher H2.0 FlowState Tumbler,...",neutral,0.9090031385421753
2025-08-07,You can still get a free gift card when you buy a new Samsung foldable phone,"Amazon is still offering free gift cards with the purchase of a Samsung Galaxy Z Fold 7, Z Flip 7, and Z Flip 7 FE. Which are you getting?",neutral,0.9234213829040527
2025-08-07,"Single-board computer with buttons, speaker and WiFi 6: Fruit Jam RP2350 now available","The latest single-board computer from Adafruit combines the Raspberry Pi RP2350B chipset with a huge feature set including tactile switches, many ports, a mini speaker and a microSD card reader.",neutral,0.8899986743927002
2025-08-07,CEO Brian Chesky says Airbnb is going to become an AI-first app with agents that can book trips for you,CEO Brian Chesky said Airbnb started with customer service but that the app's AI agents will soon be able to search and book your travel.,neutral,0.7848296165466309
2025-08-07,"If Liking These 32 ~Unique~ Products Is Weird, I Don't Want To Be Normal","A ransom note sticker book, a giant Sonic ice cream pop plush, gasoline-inspired perfume, and more items that could be labeled as ""eccentric.""View Entire Post ›",neutral,0.9374432563781738
2025-08-07,Trump moves to shut down NASA missions that measure carbon dioxide and plant health,"The Trump administration is seeking to terminate two NASA missions crucial for monitoring carbon dioxide emissions, plant health, and predicting food shortages. These missions, including a satellite and an instrument on the International Space Station, provid…",negative,0.9205185174942017
2025-08-07,‘Days Of Our Lives’ Actor Cary Christopher Joins ‘Lanterns’ DC Series At HBO,"EXCLUSIVE: Rising young actor Cary Christopher (Days of Our Lives, Mr. Mom) will guest star in Lanterns, based on the Green Lantern DC comic. The series, from Chris Mundy, Damon Lindelof and Tom King, follows new recruit John Stewart (Aaron Pierre) and Lante…",neutral,0.8614095449447632
2025-08-07,How to upgrade your deadbolt with a smart lock - and the one I recommend most,"The Nuki smart lock is packed with features, and it works with your existing deadbolt so you can still use a traditional key.",neutral,0.8098651170730591
2025-08-07,16-Oz Iberia Adobo All-Purpose Seasoning (Without Pepper) $2.81 w/ S&S + Free Shipping w/ Prime or on $35+ (1 replies),Amazon [amazon.com] has 16-Oz Iberia Adobo All-Purpose Seasoning (Without Pepper) for $2.96 - 5% off when you checkout via Subscribe & Save = $2.81. Shipping is free w/ Prime or on $35+. Note: Se,neutral,0.940026044845581
2025-08-07,Airbnb’s Brian Chesky: We’re Open to Partnering With AI Chatbots,"Airbnb's Brian Chesky is close to OpenAI CEO Sam Altman, but that doesn't mean that Airbnb will necessarily distribute its inventory through Altman's ChatGPT.",neutral,0.7794104218482971
2025-08-07,ほぼ日手帳2026では、『ムーミン』の世界の手帳や文具が登場！全20アイテムを9月1日(月)に発売します。,[ほぼ日] [画像1: https://prcdn.freetls.fastly.net/release_image/43019/452/43019-452-905333e1fb213d5d0f7b77e6a2da6f7c-3900x2194.jpg?width=536&quality=85%2C75&format=jpeg&auto=webp&fit=bounds&...,neutral,0.9085144400596619
2025-08-07,Google Pixel 10 gets new camera AI features according to leak,"The possibly disappointing hardware upgrades to the Pixel 10 camera might be compensated for by new AI software features, according to current leaks. With an AI-based coach and voice-controlled photo editing, Google aims to provide a new camera experience bui…",positive,0.6814402937889099
2025-08-07,Report: Israeli Cabinet to Consider Plan to Occupy Gaza City,"The Israeli cabinet will consider a plan to reoccupy the Gaza Strip, starting with Gaza City, on Thursday, according to reports in the Israeli media. The post Report: Israeli Cabinet to Consider Plan to Occupy Gaza City appeared first on Breitbart.",neutral,0.9144085049629211
2025-08-07,Crab Bubble Maker Just $9.99 on Amazon (Reg. $20),"This crab bubbles toy from Amazon makes an excellent addition to your collection! Through August 9th, head over to Amazon where you can snag this adorable Puidapo Crab Bubble Maker for just $9.99 when you use our exclusive links. Shipping is free for Prime…",neutral,0.9082877039909363
2025-08-07,New Amazon-Only Stanley Cup Drop in Soft Pastels & Western Vibes!,"We live for a new Stanley color, and we can't get enough of Amazon's exclusive new Out West Collection shades. They're perfectly pastel in desert hues. Catch the Quencher H2.0 FlowState Tumbler,...",neutral,0.9090031385421753
2025-08-07,You can still get a free gift card when you buy a new Samsung foldable phone,"Amazon is still offering free gift cards with the purchase of a Samsung Galaxy Z Fold 7, Z Flip 7, and Z Flip 7 FE. Which are you getting?",neutral,0.9234213829040527
2025-08-07,"Single-board computer with buttons, speaker and WiFi 6: Fruit Jam RP2350 now available","The latest single-board computer from Adafruit combines the Raspberry Pi RP2350B chipset with a huge feature set including tactile switches, many ports, a mini speaker and a microSD card reader.",neutral,0.8899986743927002
2025-08-07,CEO Brian Chesky says Airbnb is going to become an AI-first app with agents that can book trips for you,CEO Brian Chesky said Airbnb started with customer service but that the app's AI agents will soon be able to search and book your travel.,neutral,0.7848296165466309
2025-08-07,"If Liking These 32 ~Unique~ Products Is Weird, I Don't Want To Be Normal","A ransom note sticker book, a giant Sonic ice cream pop plush, gasoline-inspired perfume, and more items that could be labeled as ""eccentric.""View Entire Post ›",neutral,0.9374432563781738
2025-08-07,Trump moves to shut down NASA missions that measure carbon dioxide and plant health,"The Trump administration is seeking to terminate two NASA missions crucial for monitoring carbon dioxide emissions, plant health, and predicting food shortages. These missions, including a satellite and an instrument on the International Space Station, provid…",negative,0.9205185174942017
2025-08-07,‘Days Of Our Lives’ Actor Cary Christopher Joins ‘Lanterns’ DC Series At HBO,"EXCLUSIVE: Rising young actor Cary Christopher (Days of Our Lives, Mr. Mom) will guest star in Lanterns, based on the Green Lantern DC comic. The series, from Chris Mundy, Damon Lindelof and Tom King, follows new recruit John Stewart (Aaron Pierre) and Lante…",neutral,0.8614095449447632
2025-08-07,How to upgrade your deadbolt with a smart lock - and the one I recommend most,"The Nuki smart lock is packed with features, and it works with your existing deadbolt so you can still use a traditional key.",neutral,0.8098651170730591
2025-08-07,16-Oz Iberia Adobo All-Purpose Seasoning (Without Pepper) $2.81 w/ S&S + Free Shipping w/ Prime or on $35+ (1 replies),Amazon [amazon.com] has 16-Oz Iberia Adobo All-Purpose Seasoning (Without Pepper) for $2.96 - 5% off when you checkout via Subscribe & Save = $2.81. Shipping is free w/ Prime or on $35+. Note: Se,neutral,0.940026044845581
2025-08-07,Airbnb’s Brian Chesky: We’re Open to Partnering With AI Chatbots,"Airbnb's Brian Chesky is close to OpenAI CEO Sam Altman, but that doesn't mean that Airbnb will necessarily distribute its inventory through Altman's ChatGPT.",neutral,0.7794104218482971
2025-08-07,ほぼ日手帳2026では、『ムーミン』の世界の手帳や文具が登場！全20アイテムを9月1日(月)に発売します。,[ほぼ日] [画像1: https://prcdn.freetls.fastly.net/release_image/43019/452/43019-452-905333e1fb213d5d0f7b77e6a2da6f7c-3900x2194.jpg?width=536&quality=85%2C75&format=jpeg&auto=webp&fit=bounds&...,neutral,0.9085144400596619
2025-08-07,Google Pixel 10 gets new camera AI features according to leak,"The possibly disappointing hardware upgrades to the Pixel 10 camera might be compensated for by new AI software features, according to current leaks. With an AI-based coach and voice-controlled photo editing, Google aims to provide a new camera experience bui…",positive,0.6814402937889099
2025-08-07,Report: Israeli Cabinet to Consider Plan to Occupy Gaza City,"The Israeli cabinet will consider a plan to reoccupy the Gaza Strip, starting with Gaza City, on Thursday, according to reports in the Israeli media. The post Report: Israeli Cabinet to Consider Plan to Occupy Gaza City appeared first on Breitbart.",neutral,0.9144085049629211
2025-08-07,Crab Bubble Maker Just $9.99 on Amazon (Reg. $20),"This crab bubbles toy from Amazon makes an excellent addition to your collection! Through August 9th, head over to Amazon where you can snag this adorable Puidapo Crab Bubble Maker for just $9.99 when you use our exclusive links. Shipping is free for Prime…",neutral,0.9082877039909363
2025-08-07,New Amazon-Only Stanley Cup Drop in Soft Pastels & Western Vibes!,"We live for a new Stanley color, and we can't get enough of Amazon's exclusive new Out West Collection shades. They're perfectly pastel in desert hues. Catch the Quencher H2.0 FlowState Tumbler,...",neutral,0.9090031385421753
2025-08-07,You can still get a free gift card when you buy a new Samsung foldable phone,"Amazon is still offering free gift cards with the purchase of a Samsung Galaxy Z Fold 7, Z Flip 7, and Z Flip 7 FE. Which are you getting?",neutral,0.9234213829040527
2025-08-07,"Single-board computer with buttons, speaker and WiFi 6: Fruit Jam RP2350 now available","The latest single-board computer from Adafruit combines the Raspberry Pi RP2350B chipset with a huge feature set including tactile switches, many ports, a mini speaker and a microSD card reader.",neutral,0.8899986743927002
2025-08-07,CEO Brian Chesky says Airbnb is going to become an AI-first app with agents that can book trips for you,CEO Brian Chesky said Airbnb started with customer service but that the app's AI agents will soon be able to search and book your travel.,neutral,0.7848296165466309
2025-08-07,"If Liking These 32 ~Unique~ Products Is Weird, I Don't Want To Be Normal","A ransom note sticker book, a giant Sonic ice cream pop plush, gasoline-inspired perfume, and more items that could be labeled as ""eccentric.""View Entire Post ›",neutral,0.9374432563781738
2025-08-07,Trump moves to shut down NASA missions that measure carbon dioxide and plant health,"The Trump administration is seeking to terminate two NASA missions crucial for monitoring carbon dioxide emissions, plant health, and predicting food shortages. These missions, including a satellite and an instrument on the International Space Station, provid…",negative,0.9205185174942017
2025-08-07,‘Days Of Our Lives’ Actor Cary Christopher Joins ‘Lanterns’ DC Series At HBO,"EXCLUSIVE: Rising young actor Cary Christopher (Days of Our Lives, Mr. Mom) will guest star in Lanterns, based on the Green Lantern DC comic. The series, from Chris Mundy, Damon Lindelof and Tom King, follows new recruit John Stewart (Aaron Pierre) and Lante…",neutral,0.8614095449447632
2025-08-07,How to upgrade your deadbolt with a smart lock - and the one I recommend most,"The Nuki smart lock is packed with features, and it works with your existing deadbolt so you can still use a traditional key.",neutral,0.8098651170730591
2025-08-07,16-Oz Iberia Adobo All-Purpose Seasoning (Without Pepper) $2.81 w/ S&S + Free Shipping w/ Prime or on $35+ (1 replies),Amazon [amazon.com] has 16-Oz Iberia Adobo All-Purpose Seasoning (Without Pepper) for $2.96 - 5% off when you checkout via Subscribe & Save = $2.81. Shipping is free w/ Prime or on $35+. Note: Se,neutral,0.940026044845581
2025-08-07,Airbnb’s Brian Chesky: We’re Open to Partnering With AI Chatbots,"Airbnb's Brian Chesky is close to OpenAI CEO Sam Altman, but that doesn't mean that Airbnb will necessarily distribute its inventory through Altman's ChatGPT.",neutral,0.7794104218482971
2025-08-07,ほぼ日手帳2026では、『ムーミン』の世界の手帳や文具が登場！全20アイテムを9月1日(月)に発売します。,[ほぼ日] [画像1: https://prcdn.freetls.fastly.net/release_image/43019/452/43019-452-905333e1fb213d5d0f7b77e6a2da6f7c-3900x2194.jpg?width=536&quality=85%2C75&format=jpeg&auto=webp&fit=bounds&...,neutral,0.9085144400596619
2025-08-07,Google Pixel 10 gets new camera AI features according to leak,"The possibly disappointing hardware upgrades to the Pixel 10 camera might be compensated for by new AI software features, according to current leaks. With an AI-based coach and voice-controlled photo editing, Google aims to provide a new camera experience bui…",positive,0.6814402937889099
2025-08-07,Report: Israeli Cabinet to Consider Plan to Occupy Gaza City,"The Israeli cabinet will consider a plan to reoccupy the Gaza Strip, starting with Gaza City, on Thursday, according to reports in the Israeli media. The post Report: Israeli Cabinet to Consider Plan to Occupy Gaza City appeared first on Breitbart.",neutral,0.9144085049629211
2025-08-07,Crab Bubble Maker Just $9.99 on Amazon (Reg. $20),"This crab bubbles toy from Amazon makes an excellent addition to your collection! Through August 9th, head over to Amazon where you can snag this adorable Puidapo Crab Bubble Maker for just $9.99 when you use our exclusive links. Shipping is free for Prime…",neutral,0.9082877039909363
2025-08-07,New Amazon-Only Stanley Cup Drop in Soft Pastels & Western Vibes!,"We live for a new Stanley color, and we can't get enough of Amazon's exclusive new Out West Collection shades. They're perfectly pastel in desert hues. Catch the Quencher H2.0 FlowState Tumbler,...",neutral,0.9090031385421753
2025-08-07,You can still get a free gift card when you buy a new Samsung foldable phone,"Amazon is still offering free gift cards with the purchase of a Samsung Galaxy Z Fold 7, Z Flip 7, and Z Flip 7 FE. Which are you getting?",neutral,0.9234213829040527
2025-08-07,"Single-board computer with buttons, speaker and WiFi 6: Fruit Jam RP2350 now available","The latest single-board computer from Adafruit combines the Raspberry Pi RP2350B chipset with a huge feature set including tactile switches, many ports, a mini speaker and a microSD card reader.",neutral,0.8899986743927002
