date,title,description,sentiment,confidence
2025-07-30,Rotating Desk Organizer Caddy Only $3.99 on Amazon (Reg. $10),"Get organized with this rotating desk caddy from Amazon! For a limited time, head to Amazon where you can score this IVEETTY Rotating Desk Organizer Caddy in White for only $3.99 (regularly $9.99) when you clip the digital coupon! Shipping is free for Prime M…",neutral,0.9379484057426453
2025-07-30,"Spotify forecasts profit below estimates on higher taxes, shares sink","Spotify forecast lower-than-expected third-quarter profit due to higher taxes on staff salaries, despite strong demand for premium plans. Shares fell nearly 9%. Revenue and profit guidance missed estimates, though user growth exceeded forecasts. The company a…",negative,0.9671260714530945
2025-07-30,"12"" Meguiar's X3002 Microfiber Vehicle Wash Mitt $4.55 w/ Subscribe & Save","Amazon [amazon.com] has *12"" Meguiar's X3002 Microfiber Vehicle Wash Mitt* for $4.80 - 5% when you check out via Subscribe & Save = *$4.56*. *Shipping is free* with Prime or on $35+ orders. ...",neutral,0.8565998077392578
2025-07-30,"5.9"" Hyodream Rechargeable LED Moon Lamp w/ 16-Colors, Touch & Remote Control & Wooden Stand $8.49 + Free Shipping w/ Prime or on $35+","Hyodream via Amazon [amazon.com] has *5.9"" Hyodream Rechargeable LED Moon Lamp w/ 16-Colors, Touch & Remote Control & Wooden Stand* on sale for $16.99 - *50% off *when you visit the promo code page...",neutral,0.9171598553657532
2025-07-30,6-Pack 4.5lb Miracle-Gro Shake 'N Feed Rose & Bloom Plant Food $51.18 ($8.53 Ea) + Free Shipping (0 replies),Amazon [amazon.com] has 6-Pack 4.5lb Miracle-Gro Shake 'N Feed Rose & Bloom Plant Food for $51.18 ($8.53 Ea). Shipping is free.,neutral,0.9479817748069763
2025-07-30,50-Count Quilted Northern Ultra Plush Mega Rolls Toilet Paper + $15 Amazon Credit from $47.52 w/ S&S + Free Shipping,*Amazon [amazon.com]* has *50-Count Quilted Northern Ultra Plush Mega Rolls Toilet Paper + $15 Amazon Credit* on sale for *$47.52* when you follow instructions below. *Shipping is free*. Note:...,neutral,0.9295101761817932
2025-07-30,"【21%OFF！】YoKiStar DJJ-YO01 － 水漏れ防止ブチルテープ10cm ×10m品が1,722円 - 安値世界一への挑戦",YoKiStar 水漏れ防止テープ 10cm&times;10m 防水用...,neutral,0.8840639591217041
2025-07-30,US Equities close lower as earnings weigh; Fed statement on tap,"U.S. stocks closed lower on Tuesday, with the S&P 500 and Nasdaq pulling back from record highs due to disappointing corporate earnings. UnitedHealth and Boeing dragged down the Dow after their quarterly results. Investors are awaiting the Federal Reserve's p…",negative,0.9533758163452148
2025-07-30,5 Awesome Aquariums in North America for Kids: A Family Guide,"Our thanks to Ripley’s Aquarium of Canada, Shedd Aquarium and Monterey Bay Aquarium for hosting our visits so we could write this detailed review of our experience. This post contains... The post 5 Awesome Aquariums in North America for Kids: A Family Guide a…",neutral,0.8974694013595581
2025-07-30,12-Oz Rice Chex Breakfast Cereal $1.79 w/ S&S + Free Shipping w/ Prime or on orders over $35,Amazon [amazon.com] has *12-Oz Rice Chex Breakfast Cereal *for $1.88 - 5% when you check out via Subscribe & Save = *$1.79*. *Shipping is free* with Prime or on $35+,neutral,0.8305726647377014
2025-07-30,"Officemate Magnetic Clip Dispenser (100-Clip Capacity, Black/Smoke) $0.99 + Free Shipping w/ Prime or on $35+ (1 replies)","Amazon [amazon.com] has Officemate Magnetic Clip Dispenser (100-Clip Capacity, Black/Smoke) on sale for $0.99. Shipping is free w/ Prime or on orders $35+.",neutral,0.9345809817314148
2025-07-30,31 Totally Responsible Purchases That’ll Make You Feel Exceptionally “Adult”,A supportive pair of sneakers is just what the doctor ordered. But it doesn't hurt if said sneakers are super cute.View Entire Post ›,neutral,0.9225060939788818
2025-07-30,Trump gets tariffs; Americans get price hikes,"U.S. President Trump's tariffs are prompting companies like Procter & Gamble to raise prices on consumer goods, impacting everyday shoppers. P&G plans to increase prices on about a quarter of its U.S. products to offset tariff costs.",positive,0.6151549816131592
2025-07-30,P&G succession: Let’s applaud the Indian diaspora’s success but also look within,"Shailesh Jejurikar, an executive of Indian origin, is set to reach the top of P&amp;G. This is good news, not ‘brain drain’, but comes amid a trend of outmigration that provokes a few hard questions about India’s economic dynamism.",positive,0.8099740743637085
2025-07-30,Rotating Desk Organizer Caddy Only $3.99 on Amazon (Reg. $10),"Get organized with this rotating desk caddy from Amazon! For a limited time, head to Amazon where you can score this IVEETTY Rotating Desk Organizer Caddy in White for only $3.99 (regularly $9.99) when you clip the digital coupon! Shipping is free for Prime M…",neutral,0.9379484057426453
2025-07-30,"Spotify forecasts profit below estimates on higher taxes, shares sink","Spotify forecast lower-than-expected third-quarter profit due to higher taxes on staff salaries, despite strong demand for premium plans. Shares fell nearly 9%. Revenue and profit guidance missed estimates, though user growth exceeded forecasts. The company a…",negative,0.9671260714530945
2025-07-30,"12"" Meguiar's X3002 Microfiber Vehicle Wash Mitt $4.55 w/ Subscribe & Save","Amazon [amazon.com] has *12"" Meguiar's X3002 Microfiber Vehicle Wash Mitt* for $4.80 - 5% when you check out via Subscribe & Save = *$4.56*. *Shipping is free* with Prime or on $35+ orders. ...",neutral,0.8565998077392578
2025-07-30,"5.9"" Hyodream Rechargeable LED Moon Lamp w/ 16-Colors, Touch & Remote Control & Wooden Stand $8.49 + Free Shipping w/ Prime or on $35+","Hyodream via Amazon [amazon.com] has *5.9"" Hyodream Rechargeable LED Moon Lamp w/ 16-Colors, Touch & Remote Control & Wooden Stand* on sale for $16.99 - *50% off *when you visit the promo code page...",neutral,0.9171598553657532
2025-07-30,6-Pack 4.5lb Miracle-Gro Shake 'N Feed Rose & Bloom Plant Food $51.18 ($8.53 Ea) + Free Shipping (0 replies),Amazon [amazon.com] has 6-Pack 4.5lb Miracle-Gro Shake 'N Feed Rose & Bloom Plant Food for $51.18 ($8.53 Ea). Shipping is free.,neutral,0.9479817748069763
2025-07-30,50-Count Quilted Northern Ultra Plush Mega Rolls Toilet Paper + $15 Amazon Credit from $47.52 w/ S&S + Free Shipping,*Amazon [amazon.com]* has *50-Count Quilted Northern Ultra Plush Mega Rolls Toilet Paper + $15 Amazon Credit* on sale for *$47.52* when you follow instructions below. *Shipping is free*. Note:...,neutral,0.9295101761817932
2025-07-30,"【21%OFF！】YoKiStar DJJ-YO01 － 水漏れ防止ブチルテープ10cm ×10m品が1,722円 - 安値世界一への挑戦",YoKiStar 水漏れ防止テープ 10cm&times;10m 防水用...,neutral,0.8840639591217041
2025-07-30,US Equities close lower as earnings weigh; Fed statement on tap,"U.S. stocks closed lower on Tuesday, with the S&P 500 and Nasdaq pulling back from record highs due to disappointing corporate earnings. UnitedHealth and Boeing dragged down the Dow after their quarterly results. Investors are awaiting the Federal Reserve's p…",negative,0.9533758163452148
2025-07-30,5 Awesome Aquariums in North America for Kids: A Family Guide,"Our thanks to Ripley’s Aquarium of Canada, Shedd Aquarium and Monterey Bay Aquarium for hosting our visits so we could write this detailed review of our experience. This post contains... The post 5 Awesome Aquariums in North America for Kids: A Family Guide a…",neutral,0.8974694013595581
2025-07-30,12-Oz Rice Chex Breakfast Cereal $1.79 w/ S&S + Free Shipping w/ Prime or on orders over $35,Amazon [amazon.com] has *12-Oz Rice Chex Breakfast Cereal *for $1.88 - 5% when you check out via Subscribe & Save = *$1.79*. *Shipping is free* with Prime or on $35+,neutral,0.8305726647377014
2025-07-30,"Officemate Magnetic Clip Dispenser (100-Clip Capacity, Black/Smoke) $0.99 + Free Shipping w/ Prime or on $35+ (1 replies)","Amazon [amazon.com] has Officemate Magnetic Clip Dispenser (100-Clip Capacity, Black/Smoke) on sale for $0.99. Shipping is free w/ Prime or on orders $35+.",neutral,0.9345809817314148
2025-07-30,31 Totally Responsible Purchases That’ll Make You Feel Exceptionally “Adult”,A supportive pair of sneakers is just what the doctor ordered. But it doesn't hurt if said sneakers are super cute.View Entire Post ›,neutral,0.9225060939788818
2025-07-30,Trump gets tariffs; Americans get price hikes,"U.S. President Trump's tariffs are prompting companies like Procter & Gamble to raise prices on consumer goods, impacting everyday shoppers. P&G plans to increase prices on about a quarter of its U.S. products to offset tariff costs.",positive,0.6151549816131592
2025-07-30,P&G succession: Let’s applaud the Indian diaspora’s success but also look within,"Shailesh Jejurikar, an executive of Indian origin, is set to reach the top of P&amp;G. This is good news, not ‘brain drain’, but comes amid a trend of outmigration that provokes a few hard questions about India’s economic dynamism.",positive,0.8099740743637085
2025-07-30,Rotating Desk Organizer Caddy Only $3.99 on Amazon (Reg. $10),"Get organized with this rotating desk caddy from Amazon! For a limited time, head to Amazon where you can score this IVEETTY Rotating Desk Organizer Caddy in White for only $3.99 (regularly $9.99) when you clip the digital coupon! Shipping is free for Prime M…",neutral,0.9379484057426453
2025-07-30,"Spotify forecasts profit below estimates on higher taxes, shares sink","Spotify forecast lower-than-expected third-quarter profit due to higher taxes on staff salaries, despite strong demand for premium plans. Shares fell nearly 9%. Revenue and profit guidance missed estimates, though user growth exceeded forecasts. The company a…",negative,0.9671260714530945
2025-07-30,"12"" Meguiar's X3002 Microfiber Vehicle Wash Mitt $4.55 w/ Subscribe & Save","Amazon [amazon.com] has *12"" Meguiar's X3002 Microfiber Vehicle Wash Mitt* for $4.80 - 5% when you check out via Subscribe & Save = *$4.56*. *Shipping is free* with Prime or on $35+ orders. ...",neutral,0.8565998077392578
2025-07-30,"5.9"" Hyodream Rechargeable LED Moon Lamp w/ 16-Colors, Touch & Remote Control & Wooden Stand $8.49 + Free Shipping w/ Prime or on $35+","Hyodream via Amazon [amazon.com] has *5.9"" Hyodream Rechargeable LED Moon Lamp w/ 16-Colors, Touch & Remote Control & Wooden Stand* on sale for $16.99 - *50% off *when you visit the promo code page...",neutral,0.9171598553657532
2025-07-30,6-Pack 4.5lb Miracle-Gro Shake 'N Feed Rose & Bloom Plant Food $51.18 ($8.53 Ea) + Free Shipping (0 replies),Amazon [amazon.com] has 6-Pack 4.5lb Miracle-Gro Shake 'N Feed Rose & Bloom Plant Food for $51.18 ($8.53 Ea). Shipping is free.,neutral,0.9479817748069763
2025-07-30,50-Count Quilted Northern Ultra Plush Mega Rolls Toilet Paper + $15 Amazon Credit from $47.52 w/ S&S + Free Shipping,*Amazon [amazon.com]* has *50-Count Quilted Northern Ultra Plush Mega Rolls Toilet Paper + $15 Amazon Credit* on sale for *$47.52* when you follow instructions below. *Shipping is free*. Note:...,neutral,0.9295101761817932
2025-07-30,"【21%OFF！】YoKiStar DJJ-YO01 － 水漏れ防止ブチルテープ10cm ×10m品が1,722円 - 安値世界一への挑戦",YoKiStar 水漏れ防止テープ 10cm&times;10m 防水用...,neutral,0.8840639591217041
2025-07-30,US Equities close lower as earnings weigh; Fed statement on tap,"U.S. stocks closed lower on Tuesday, with the S&P 500 and Nasdaq pulling back from record highs due to disappointing corporate earnings. UnitedHealth and Boeing dragged down the Dow after their quarterly results. Investors are awaiting the Federal Reserve's p…",negative,0.9533758163452148
2025-07-30,5 Awesome Aquariums in North America for Kids: A Family Guide,"Our thanks to Ripley’s Aquarium of Canada, Shedd Aquarium and Monterey Bay Aquarium for hosting our visits so we could write this detailed review of our experience. This post contains... The post 5 Awesome Aquariums in North America for Kids: A Family Guide a…",neutral,0.8974694013595581
2025-07-30,12-Oz Rice Chex Breakfast Cereal $1.79 w/ S&S + Free Shipping w/ Prime or on orders over $35,Amazon [amazon.com] has *12-Oz Rice Chex Breakfast Cereal *for $1.88 - 5% when you check out via Subscribe & Save = *$1.79*. *Shipping is free* with Prime or on $35+,neutral,0.8305726647377014
2025-07-30,"Officemate Magnetic Clip Dispenser (100-Clip Capacity, Black/Smoke) $0.99 + Free Shipping w/ Prime or on $35+ (1 replies)","Amazon [amazon.com] has Officemate Magnetic Clip Dispenser (100-Clip Capacity, Black/Smoke) on sale for $0.99. Shipping is free w/ Prime or on orders $35+.",neutral,0.9345809817314148
2025-07-30,31 Totally Responsible Purchases That’ll Make You Feel Exceptionally “Adult”,A supportive pair of sneakers is just what the doctor ordered. But it doesn't hurt if said sneakers are super cute.View Entire Post ›,neutral,0.9225060939788818
2025-07-30,Trump gets tariffs; Americans get price hikes,"U.S. President Trump's tariffs are prompting companies like Procter & Gamble to raise prices on consumer goods, impacting everyday shoppers. P&G plans to increase prices on about a quarter of its U.S. products to offset tariff costs.",positive,0.6151549816131592
2025-07-30,P&G succession: Let’s applaud the Indian diaspora’s success but also look within,"Shailesh Jejurikar, an executive of Indian origin, is set to reach the top of P&amp;G. This is good news, not ‘brain drain’, but comes amid a trend of outmigration that provokes a few hard questions about India’s economic dynamism.",positive,0.8099740743637085
2025-07-30,Rotating Desk Organizer Caddy Only $3.99 on Amazon (Reg. $10),"Get organized with this rotating desk caddy from Amazon! For a limited time, head to Amazon where you can score this IVEETTY Rotating Desk Organizer Caddy in White for only $3.99 (regularly $9.99) when you clip the digital coupon! Shipping is free for Prime M…",neutral,0.9379484057426453
2025-07-30,"Spotify forecasts profit below estimates on higher taxes, shares sink","Spotify forecast lower-than-expected third-quarter profit due to higher taxes on staff salaries, despite strong demand for premium plans. Shares fell nearly 9%. Revenue and profit guidance missed estimates, though user growth exceeded forecasts. The company a…",negative,0.9671260714530945
2025-07-30,"12"" Meguiar's X3002 Microfiber Vehicle Wash Mitt $4.55 w/ Subscribe & Save","Amazon [amazon.com] has *12"" Meguiar's X3002 Microfiber Vehicle Wash Mitt* for $4.80 - 5% when you check out via Subscribe & Save = *$4.56*. *Shipping is free* with Prime or on $35+ orders. ...",neutral,0.8565998077392578
2025-07-30,"5.9"" Hyodream Rechargeable LED Moon Lamp w/ 16-Colors, Touch & Remote Control & Wooden Stand $8.49 + Free Shipping w/ Prime or on $35+","Hyodream via Amazon [amazon.com] has *5.9"" Hyodream Rechargeable LED Moon Lamp w/ 16-Colors, Touch & Remote Control & Wooden Stand* on sale for $16.99 - *50% off *when you visit the promo code page...",neutral,0.9171598553657532
2025-07-30,6-Pack 4.5lb Miracle-Gro Shake 'N Feed Rose & Bloom Plant Food $51.18 ($8.53 Ea) + Free Shipping (0 replies),Amazon [amazon.com] has 6-Pack 4.5lb Miracle-Gro Shake 'N Feed Rose & Bloom Plant Food for $51.18 ($8.53 Ea). Shipping is free.,neutral,0.9479817748069763
2025-07-30,50-Count Quilted Northern Ultra Plush Mega Rolls Toilet Paper + $15 Amazon Credit from $47.52 w/ S&S + Free Shipping,*Amazon [amazon.com]* has *50-Count Quilted Northern Ultra Plush Mega Rolls Toilet Paper + $15 Amazon Credit* on sale for *$47.52* when you follow instructions below. *Shipping is free*. Note:...,neutral,0.9295101761817932
2025-07-30,"【21%OFF！】YoKiStar DJJ-YO01 － 水漏れ防止ブチルテープ10cm ×10m品が1,722円 - 安値世界一への挑戦",YoKiStar 水漏れ防止テープ 10cm&times;10m 防水用...,neutral,0.8840639591217041
2025-07-30,US Equities close lower as earnings weigh; Fed statement on tap,"U.S. stocks closed lower on Tuesday, with the S&P 500 and Nasdaq pulling back from record highs due to disappointing corporate earnings. UnitedHealth and Boeing dragged down the Dow after their quarterly results. Investors are awaiting the Federal Reserve's p…",negative,0.9533758163452148
2025-07-30,5 Awesome Aquariums in North America for Kids: A Family Guide,"Our thanks to Ripley’s Aquarium of Canada, Shedd Aquarium and Monterey Bay Aquarium for hosting our visits so we could write this detailed review of our experience. This post contains... The post 5 Awesome Aquariums in North America for Kids: A Family Guide a…",neutral,0.8974694013595581
2025-07-30,12-Oz Rice Chex Breakfast Cereal $1.79 w/ S&S + Free Shipping w/ Prime or on orders over $35,Amazon [amazon.com] has *12-Oz Rice Chex Breakfast Cereal *for $1.88 - 5% when you check out via Subscribe & Save = *$1.79*. *Shipping is free* with Prime or on $35+,neutral,0.8305726647377014
2025-07-30,"Officemate Magnetic Clip Dispenser (100-Clip Capacity, Black/Smoke) $0.99 + Free Shipping w/ Prime or on $35+ (1 replies)","Amazon [amazon.com] has Officemate Magnetic Clip Dispenser (100-Clip Capacity, Black/Smoke) on sale for $0.99. Shipping is free w/ Prime or on orders $35+.",neutral,0.9345809817314148
2025-07-30,31 Totally Responsible Purchases That’ll Make You Feel Exceptionally “Adult”,A supportive pair of sneakers is just what the doctor ordered. But it doesn't hurt if said sneakers are super cute.View Entire Post ›,neutral,0.9225060939788818
2025-07-30,Trump gets tariffs; Americans get price hikes,"U.S. President Trump's tariffs are prompting companies like Procter & Gamble to raise prices on consumer goods, impacting everyday shoppers. P&G plans to increase prices on about a quarter of its U.S. products to offset tariff costs.",positive,0.6151549816131592
2025-07-30,P&G succession: Let’s applaud the Indian diaspora’s success but also look within,"Shailesh Jejurikar, an executive of Indian origin, is set to reach the top of P&amp;G. This is good news, not ‘brain drain’, but comes amid a trend of outmigration that provokes a few hard questions about India’s economic dynamism.",positive,0.8099740743637085
2025-07-30,Rotating Desk Organizer Caddy Only $3.99 on Amazon (Reg. $10),"Get organized with this rotating desk caddy from Amazon! For a limited time, head to Amazon where you can score this IVEETTY Rotating Desk Organizer Caddy in White for only $3.99 (regularly $9.99) when you clip the digital coupon! Shipping is free for Prime M…",neutral,0.9379484057426453
2025-07-30,"Spotify forecasts profit below estimates on higher taxes, shares sink","Spotify forecast lower-than-expected third-quarter profit due to higher taxes on staff salaries, despite strong demand for premium plans. Shares fell nearly 9%. Revenue and profit guidance missed estimates, though user growth exceeded forecasts. The company a…",negative,0.9671260714530945
2025-07-30,"12"" Meguiar's X3002 Microfiber Vehicle Wash Mitt $4.55 w/ Subscribe & Save","Amazon [amazon.com] has *12"" Meguiar's X3002 Microfiber Vehicle Wash Mitt* for $4.80 - 5% when you check out via Subscribe & Save = *$4.56*. *Shipping is free* with Prime or on $35+ orders. ...",neutral,0.8565998077392578
2025-07-30,"5.9"" Hyodream Rechargeable LED Moon Lamp w/ 16-Colors, Touch & Remote Control & Wooden Stand $8.49 + Free Shipping w/ Prime or on $35+","Hyodream via Amazon [amazon.com] has *5.9"" Hyodream Rechargeable LED Moon Lamp w/ 16-Colors, Touch & Remote Control & Wooden Stand* on sale for $16.99 - *50% off *when you visit the promo code page...",neutral,0.9171598553657532
2025-07-30,6-Pack 4.5lb Miracle-Gro Shake 'N Feed Rose & Bloom Plant Food $51.18 ($8.53 Ea) + Free Shipping (0 replies),Amazon [amazon.com] has 6-Pack 4.5lb Miracle-Gro Shake 'N Feed Rose & Bloom Plant Food for $51.18 ($8.53 Ea). Shipping is free.,neutral,0.9479817748069763
2025-07-30,50-Count Quilted Northern Ultra Plush Mega Rolls Toilet Paper + $15 Amazon Credit from $47.52 w/ S&S + Free Shipping,*Amazon [amazon.com]* has *50-Count Quilted Northern Ultra Plush Mega Rolls Toilet Paper + $15 Amazon Credit* on sale for *$47.52* when you follow instructions below. *Shipping is free*. Note:...,neutral,0.9295101761817932
2025-07-30,"【21%OFF！】YoKiStar DJJ-YO01 － 水漏れ防止ブチルテープ10cm ×10m品が1,722円 - 安値世界一への挑戦",YoKiStar 水漏れ防止テープ 10cm&times;10m 防水用...,neutral,0.8840639591217041
2025-07-30,US Equities close lower as earnings weigh; Fed statement on tap,"U.S. stocks closed lower on Tuesday, with the S&P 500 and Nasdaq pulling back from record highs due to disappointing corporate earnings. UnitedHealth and Boeing dragged down the Dow after their quarterly results. Investors are awaiting the Federal Reserve's p…",negative,0.9533758163452148
2025-07-30,5 Awesome Aquariums in North America for Kids: A Family Guide,"Our thanks to Ripley’s Aquarium of Canada, Shedd Aquarium and Monterey Bay Aquarium for hosting our visits so we could write this detailed review of our experience. This post contains... The post 5 Awesome Aquariums in North America for Kids: A Family Guide a…",neutral,0.8974694013595581
2025-07-30,12-Oz Rice Chex Breakfast Cereal $1.79 w/ S&S + Free Shipping w/ Prime or on orders over $35,Amazon [amazon.com] has *12-Oz Rice Chex Breakfast Cereal *for $1.88 - 5% when you check out via Subscribe & Save = *$1.79*. *Shipping is free* with Prime or on $35+,neutral,0.8305726647377014
2025-07-30,"Officemate Magnetic Clip Dispenser (100-Clip Capacity, Black/Smoke) $0.99 + Free Shipping w/ Prime or on $35+ (1 replies)","Amazon [amazon.com] has Officemate Magnetic Clip Dispenser (100-Clip Capacity, Black/Smoke) on sale for $0.99. Shipping is free w/ Prime or on orders $35+.",neutral,0.9345809817314148
2025-07-30,31 Totally Responsible Purchases That’ll Make You Feel Exceptionally “Adult”,A supportive pair of sneakers is just what the doctor ordered. But it doesn't hurt if said sneakers are super cute.View Entire Post ›,neutral,0.9225060939788818
2025-07-30,Trump gets tariffs; Americans get price hikes,"U.S. President Trump's tariffs are prompting companies like Procter & Gamble to raise prices on consumer goods, impacting everyday shoppers. P&G plans to increase prices on about a quarter of its U.S. products to offset tariff costs.",positive,0.6151549816131592
2025-07-30,P&G succession: Let’s applaud the Indian diaspora’s success but also look within,"Shailesh Jejurikar, an executive of Indian origin, is set to reach the top of P&amp;G. This is good news, not ‘brain drain’, but comes amid a trend of outmigration that provokes a few hard questions about India’s economic dynamism.",positive,0.8099740743637085
2025-07-30,Rotating Desk Organizer Caddy Only $3.99 on Amazon (Reg. $10),"Get organized with this rotating desk caddy from Amazon! For a limited time, head to Amazon where you can score this IVEETTY Rotating Desk Organizer Caddy in White for only $3.99 (regularly $9.99) when you clip the digital coupon! Shipping is free for Prime M…",neutral,0.9379484057426453
2025-07-30,"Spotify forecasts profit below estimates on higher taxes, shares sink","Spotify forecast lower-than-expected third-quarter profit due to higher taxes on staff salaries, despite strong demand for premium plans. Shares fell nearly 9%. Revenue and profit guidance missed estimates, though user growth exceeded forecasts. The company a…",negative,0.9671260714530945
2025-07-30,"12"" Meguiar's X3002 Microfiber Vehicle Wash Mitt $4.55 w/ Subscribe & Save","Amazon [amazon.com] has *12"" Meguiar's X3002 Microfiber Vehicle Wash Mitt* for $4.80 - 5% when you check out via Subscribe & Save = *$4.56*. *Shipping is free* with Prime or on $35+ orders. ...",neutral,0.8565998077392578
2025-07-30,"5.9"" Hyodream Rechargeable LED Moon Lamp w/ 16-Colors, Touch & Remote Control & Wooden Stand $8.49 + Free Shipping w/ Prime or on $35+","Hyodream via Amazon [amazon.com] has *5.9"" Hyodream Rechargeable LED Moon Lamp w/ 16-Colors, Touch & Remote Control & Wooden Stand* on sale for $16.99 - *50% off *when you visit the promo code page...",neutral,0.9171598553657532
